Name,Details,Description,Color,Size,Style,Main_Image,Images,
OH BABY,(CS) 1 PC LACE AND LYCRA CUSTOM LYRICAL COSTUME,"Embrace the spotlight with ""Oh Baby,"" a high-end, Child Small jazz costume that combines vintage charm with modern flair, perfect for your little star's dance routines.","BABY BLUE, WHITE",CS,Lyrical,"https://www.dropbox.com/scl/fi/0w93z3zvMusical Theaterx9vkg2179g0/01292330111234d57d7a07d209831d9e709aa0f947.png?rlkey=lxbpkc2ofsh3imp6ntypsxaxe&dl=0, https://www.dropbox.com/scl/fi/9yaocz5gmyhg94y6mkn94/0173e9e936fe866643214405776f739289ca9573c0.png?rlkey=w862fstue8zf705yauhz0nxy2&dl=0, https://www.dropbox.com/scl/fi/djsd846fguzgtf7a2hp75/0161aa7849abe23a7cd32f47572fe6f8e557810add.png?rlkey=6sbk466nye44uzfh7z3ytuk0b&dl=0, https://www.dropbox.com/scl/fi/6s1yykzfglfjcyduum3es/015fc21757f5a4d2e3ec481758c7ff0ff59f648cd0.png?rlkey=gxeh70rc6x1effapfgcrk2ycd&dl=0, https://www.dropbox.com/scl/fi/zwoybl8yvs81qaaslj5ms/01f78cbfa471d1dd38af0154337c3672fcbc145ae2.png?rlkey=a8w47kvyz8rp3kjtmzpun9sa4&dl=0","https://restyled-rack.com/wp-content/uploads/2023/09/01751cd3f892e20066893c576eb72f7875b6e18d65.png, https://restyled-rack.com/wp-content/uploads/2023/09/0130aeff65ef54f17f1bdffa3fa52103b7f3fc2fd0.png, https://restyled-rack.com/wp-content/uploads/2023/09/",
2 DIE 4,(CM) 1PC LYCRA CUSTOM CONTEMPORARY COSTUME,"Hit the stage with confidence in 'To Die For', a striking contemporary dance costume that melds bold pink sequins with sleek design, crafted for the dedicated young dancer","BLACK, PINK",CM,Contemporary,"https://www.dropbox.com/scl/fi/iuuqz4vaarnd62anracsh/017b1d8ed6a01fe6d59ec06b5b3d3261d8718ff50d.png?rlkey=nfcxkmh3ib3o106f9hv3mjbd7&dl=0, https://www.dropbox.com/scl/fi/ep7mvma04a951iidbp7br/015188415a1426c455ad0688cc157106b8346b5183.png?rlkey=xn9a4s6fx5o5q1b1i2vp6t6p3&dl=0, https://www.dropbox.com/scl/fi/g05uekx2wasf595wbca7p/014d0d744812466681c66c7983845b9bc9288e86f5.png?rlkey=t3znurx0ihzpcm7gpdi2fvlt0&dl=0, https://www.dropbox.com/scl/fi/h3gux9uzrmcyy3hdp3wg2/012fad24f8cc6947332857ec563644f5db7ddb0ffc.png?rlkey=hh158l72j1ibp8mnj89qcpout&dl=0","https://www.dropbox.com/scl/fi/0w93z3zvMusical Theaterx9vkg2179g0/01292330111234d57d7a07d209831d9e709aa0f947.png?rlkey=lxbpkc2ofsh3imp6ntypsxaxe&dl=0, https://www.dropbox.com/scl/fi/9yaocz5gmyhg94y6mkn94/0173e9e936fe866643214405776f739289ca9573c0.png?rlkey=w862fstue8zf705yauhz0nxy2&dl=0, https://www.dropbox.com/scl/fi/djsd846fguzgtf7a2hp75/0161aa7849abe23a7cd32f47572fe6f8e557810add.png?rlkey=6sbk466nye44uzfh7z3ytuk0b&dl=0, https://www.dropbox.com/scl/fi/6s1yykzfglfjcyduum3es/015fc21757f5a4d2e3ec481758c7ff0ff59f648cd0.png?rlkey=gxeh70rc6x1effapfgcrk2ycd&dl=0, https://www.dropbox.com/scl/fi/zwoybl8yvs81qaaslj5ms/01f78cbfa471d1dd38af0154337c3672fcbc145ae2.png?rlkey=a8w47kvyz8rp3kjtmzpun9sa4&dl=0",
BATHING BEAUTY,(CXS) 2pc LYCRA CUSTOM JAZZ COSTUME:,"Indulge in vintage elegance with the Restyled Bathing Beauties Jazz Costume (CXS) from ReStyled Rack. Adorned with Swarovski sparkle and crafted from premium fabrics, this used dance costume is transformed into a modern treasure. Explore affordable luxury and let your dance performances shine with a blend of historical charm and contemporary opulence. Elevate your style, not your budget!","BABY BLUE, PINK, WHITE",CXS,Jazz,"https://restyled-rack.com/wp-content/uploads/2023/09/01751cd3f892e20066893c576eb72f7875b6e18d65.png, https://restyled-rack.com/wp-content/uploads/2023/09/0130aeff65ef54f17f1bdffa3fa52103b7f3fc2fd0.png, https://restyled-rack.com/wp-content/uploads/2023/09/01751cd3f892e20066893c576eb72f7875b6e18d65.png, https://restyled-rack.com/wp-content/uploads/2023/09/01e910ef512910b6c8730ac4a9f3fbeddb2a93f693.png, https://restyled-rack.com/wp-content/uploads/2023/09/015290703f9f39fd17b9f9676cd14d3366b96422bb.png, https://restyled-rack.com/wp-content/uploads/2023/09/018330f9c50d3a16ba7e4c580784f5074504cc868d.png, https://restyled-rack.com/wp-content/uploads/2023/09/01b7c506430ac1ede016e16e4bf79334b26608606f.png","https://www.dropbox.com/scl/fi/iuuqz4vaarnd62anracsh/017b1d8ed6a01fe6d59ec06b5b3d3261d8718ff50d.png?rlkey=nfcxkmh3ib3o106f9hv3mjbd7&dl=0, https://www.dropbox.com/scl/fi/ep7mvma04a951iidbp7br/015188415a1426c455ad0688cc157106b8346b5183.png?rlkey=xn9a4s6fx5o5q1b1i2vp6t6p3&dl=0, https://www.dropbox.com/scl/fi/g05uekx2wasf595wbca7p/014d0d744812466681c66c7983845b9bc9288e86f5.png?rlkey=t3znurx0ihzpcm7gpdi2fvlt0&dl=0, https://www.dropbox.com/scl/fi/h3gux9uzrmcyy3hdp3wg2/012fad24f8cc6947332857ec563644f5db7ddb0ffc.png?rlkey=hh158l72j1ibp8mnj89qcpout&dl=0",
LET ME BE YOUR STAR,(CM) 1 PC LYCRA CUSTOM JAZZ COSTUME WITH NET SKIRT,"Shine bright with the ""Let Me Be Your Star"" costume, where dazzling stars meet dynamic dance. This CM-sized outfit is perfect for young talents ready to light up the stage.","SERESE PINK, BLACK",CM,Jazz,"https://www.dropbox.com/scl/fi/vfhx3nznw0lacb1k7ayib/01cc79a8fbf87ad157fe4a2034c660a63378ef7f07.png?rlkey=gv7dop0ozocuqjwykfmot5uh0&dl=0, https://www.dropbox.com/scl/fi/qqxucjbfzz69piz8evhkp/011ce7f7cb05ce0abb455229cc17f4106a81f206ae.png?rlkey=d5xpfmxdj733rbde50t6ap4nf&dl=0, https://www.dropbox.com/scl/fi/zawd2qejhw0ff61socfcz/0165b6365dc5f2b5fb0156b9181bca470570afbcc3.png?rlkey=i4jzoz2f0axqo9y8gt3j4ow3y&dl=0, https://www.dropbox.com/scl/fi/kocslzjn52kyfhrb85u94/01434a5d781dcd15652b72eeb7c0207bf638720a11.png?rlkey=yy5cplga3frw5dhg2rlv2yeis&dl=0","https://restyled-rack.com/wp-content/uploads/2023/09/01751cd3f892e20066893c576eb72f7875b6e18d65.png, https://restyled-rack.com/wp-content/uploads/2023/09/0130aeff65ef54f17f1bdffa3fa52103b7f3fc2fd0.png, https://restyled-rack.com/wp-content/uploads/2023/09/01751cd3f892e20066893c576eb72f7875b6e18d65.png, https://restyled-rack.com/wp-content/uploads/2023/09/01e910ef512910b6c8730ac4a9f3fbeddb2a93f693.png, https://restyled-rack.com/wp-content/uploads/2023/09/015290703f9f39fd17b9f9676cd14d3366b96422bb.png, https://restyled-rack.com/wp-content/uploads/2023/09/018330f9c50d3a16ba7e4c580784f5074504cc868d.png, https://restyled-rack.com/wp-content/uploads/2023/09/01b7c506430ac1ede016e16e4bf79334b26608606f.png",
BUGSY MALONE,(CS) 1 PC LYCRA DRESS CUSTOM JAZZ COSTUME,"""Step back into the roaring '20s with the 'Bugsy Malone' CS jazz costume, blending bold stripes with hot pink flair for your shining star's show-stopping performance.""","Black, White, Pink",CS,Jazz,"https://www.dropbox.com/scl/fi/jocnkf9yhfk4t1vc6khqs/01aad3f970b94d2e8000dda0bcc284c54bce160179.png?rlkey=gt6yuwujpnj73jvgeqs70p5cq&dl=0, https://www.dropbox.com/scl/fi/14lw1kg1e6uvcg2gm7ub1/01bbc18f442545383116a150de0c8d7dac4bfefd86.png?rlkey=3qoij9d3rnujmppxymvpyexli&dl=0, https://www.dropbox.com/scl/fi/3mpl42xxut0njzrlhx7yf/011c1cbb36a2ecdaaaa29df65c137a78d5ae40dda4.png?rlkey=p2pu5jsssk2r08sdnyc55yon6&dl=0, https://www.dropbox.com/scl/fi/9dcl6owbrnjzsp7blev6d/016f4072c777729d6d7abc67035378e4cf001d0215.png?rlkey=v2en145l56pz9jp5o7re5qn4e&dl=0, https://www.dropbox.com/scl/fi/bybfh4oqtxu49k1sxqwu2/017c42aaf38ab3e003ee826e58d4d441bbf0dd1f59.png?rlkey=cbgu93fccsaekqk2wac0s8q9k&dl=0, https://www.dropbox.com/scl/fi/jm55ar8m0ha2pbg03jh17/019ae95733b97bb5418f8946200966574f4890a59b.png?rlkey=06gqbhlvlxf9qobf2ntje0ks0&dl=0","https://www.dropbox.com/scl/fi/vfhx3nznw0lacb1k7ayib/01cc79a8fbf87ad157fe4a2034c660a63378ef7f07.png?rlkey=gv7dop0ozocuqjwykfmot5uh0&dl=0, https://www.dropbox.com/scl/fi/qqxucjbfzz69piz8evhkp/011ce7f7cb05ce0abb455229cc17f4106a81f206ae.png?rlkey=d5xpfmxdj733rbde50t6ap4nf&dl=0, https://www.dropbox.com/scl/fi/zawd2qejhw0ff61socfcz/0165b6365dc5f2b5fb0156b9181bca470570afbcc3.png?rlkey=i4jzoz2f0axqo9y8gt3j4ow3y&dl=0, https://www.dropbox.com/scl/fi/kocslzjn52kyfhrb85u94/01434a5d781dcd15652b72eeb7c0207bf638720a11.png?rlkey=yy5cplga3frw5dhg2rlv2yeis&dl=0",
ITSY BITSY,(CS) 1 PC LYCRA AND LACE CUSTOM JAZZ COSTUME,"Capture the stage with the ""Itsy Bitsy"" CS jazz costume, a dazzling display of turquoise sequins that perfectly balances glitz with agile performance for the aspiring young dancer.","BLACK, TEAL",CS,Jazz,"https://www.dropbox.com/scl/fi/s416pvk26mgm7t1c45en7/01aec8183ca68efb3ca21401db9736a6efd9b9eb6f.png?rlkey=aruu359hbrq8nojn6ej1o0h3i&dl=0, https://www.dropbox.com/scl/fi/vmczndridyc943wvoa17v/01c4e9794f265ebaac774db8192b8a962e8c62bc30.png?rlkey=i3gz7ryhtvm705kf5nrqb2g2x&dl=0, https://www.dropbox.com/scl/fi/krvslqj5uekvlhz8angy6/01efa27ea2f559f89b2cb912960cc2fbe0e0623b8d.png?rlkey=0tzp39s8y9jrylfbn8zxn1ixw&dl=0, https://www.dropbox.com/scl/fi/o5dxedxuqwzdgb2vo08bq/012eaefe515f264c8f4cc527d4c184ff18fe8eaa98.png?rlkey=4nspjrlv6ldivzk00a4q82nrf&dl=0, https://www.dropbox.com/scl/fi/ws5ni0dznzvncilulqas8/015c96f92a95f6cec86e8cbce6bcbd5d7e16ca86e6.png?rlkey=bu7ikgsus9gd0qo8jfg3oy704&dl=0, https://www.dropbox.com/scl/fi/ni28zrk6xcnjftkjg3dub/01658d2d4d98bb2082d0fd46e01887a8f97bbf1754.png?rlkey=zflkjdml02s13wzn9akolzy0c&dl=0","https://www.dropbox.com/scl/fi/jocnkf9yhfk4t1vc6khqs/01aad3f970b94d2e8000dda0bcc284c54bce160179.png?rlkey=gt6yuwujpnj73jvgeqs70p5cq&dl=0, https://www.dropbox.com/scl/fi/14lw1kg1e6uvcg2gm7ub1/01bbc18f442545383116a150de0c8d7dac4bfefd86.png?rlkey=3qoij9d3rnujmppxymvpyexli&dl=0, https://www.dropbox.com/scl/fi/3mpl42xxut0njzrlhx7yf/011c1cbb36a2ecdaaaa29df65c137a78d5ae40dda4.png?rlkey=p2pu5jsssk2r08sdnyc55yon6&dl=0, https://www.dropbox.com/scl/fi/9dcl6owbrnjzsp7blev6d/016f4072c777729d6d7abc67035378e4cf001d0215.png?rlkey=v2en145l56pz9jp5o7re5qn4e&dl=0, https://www.dropbox.com/scl/fi/bybfh4oqtxu49k1sxqwu2/017c42aaf38ab3e003ee826e58d4d441bbf0dd1f59.png?rlkey=cbgu93fccsaekqk2wac0s8q9k&dl=0, https://www.dropbox.com/scl/fi/jm55ar8m0ha2pbg03jh17/019ae95733b97bb5418f8946200966574f4890a59b.png?rlkey=06gqbhlvlxf9qobf2ntje0ks0&dl=0",
RULE THE WORLD,(CM) IPC LYCRA AND MESH CUSTOM CONTEMPORARY COSTUME,"Dominate the dance floor with ""Rule the World,"" a CM-sized contemporary costume that pairs striking blue hues with dazzling details, empowering young dancers to own their performance.","TOURQUOISE, BLACK MESH",CM,Contemporary,"https://www.dropbox.com/scl/fi/gfuz92b5gfogvp6uidvb9/01887cb9cf6f46f6488c998244c6dc528f9dd19035.png?rlkey=cjbg4p3z0cyxltm4qedyvojcg&dl=0, https://www.dropbox.com/scl/fi/qbdniuvuque6weszunpcf/010408d104d92f61f0956f05ab7a02b76c4cd7b557.png?rlkey=f3a6zihtuszup5mhp4nfkuk18&dl=0, https://www.dropbox.com/scl/fi/hmfudx8r9t4r0ax1zo9aw/01cefe12955abdd478221a4c4909b8dd2ad106edd4.png?rlkey=g4sne4z8d1rjt6iev23dz2ymq&dl=0, https://www.dropbox.com/scl/fi/5i4i73c2bra8455a7sg4a/01334ef5cbc4ab9a7f09075a4d017dcb28d0ca69df.png?rlkey=cvcsri3q4m7i4jbgzgxlpx55n&dl=0","https://www.dropbox.com/scl/fi/s416pvk26mgm7t1c45en7/01aec8183ca68efb3ca21401db9736a6efd9b9eb6f.png?rlkey=aruu359hbrq8nojn6ej1o0h3i&dl=0, https://www.dropbox.com/scl/fi/vmczndridyc943wvoa17v/01c4e9794f265ebaac774db8192b8a962e8c62bc30.png?rlkey=i3gz7ryhtvm705kf5nrqb2g2x&dl=0, https://www.dropbox.com/scl/fi/krvslqj5uekvlhz8angy6/01efa27ea2f559f89b2cb912960cc2fbe0e0623b8d.png?rlkey=0tzp39s8y9jrylfbn8zxn1ixw&dl=0, https://www.dropbox.com/scl/fi/o5dxedxuqwzdgb2vo08bq/012eaefe515f264c8f4cc527d4c184ff18fe8eaa98.png?rlkey=4nspjrlv6ldivzk00a4q82nrf&dl=0, https://www.dropbox.com/scl/fi/ws5ni0dznzvncilulqas8/015c96f92a95f6cec86e8cbce6bcbd5d7e16ca86e6.png?rlkey=bu7ikgsus9gd0qo8jfg3oy704&dl=0, https://www.dropbox.com/scl/fi/ni28zrk6xcnjftkjg3dub/01658d2d4d98bb2082d0fd46e01887a8f97bbf1754.png?rlkey=zflkjdml02s13wzn9akolzy0c&dl=0",
BOOTS,(CS) 1 PC LYCRA DRESS CUSTOM JAZZ COSTUME WITH BOOTS AND HEADBAND,"Step into the groove with ""Boots"", a vivid burst of flower power in a CS size that brings the jazz era's fun and flair to any young dancer's wardrobe.",Multi Color,CS,Jazz,"https://www.dropbox.com/scl/fi/si8hktp3js1p9s2bmk7vc/012ba415b220545e7bdd0bc02a94409b43cb6723ed.png?rlkey=rabdd6t21aosu4tt8djgapzle&dl=0, https://www.dropbox.com/scl/fi/p6325qemwzuilp4scl7mi/0141f92b46c6768d8b9672f66dfe71174d800681a7.png?rlkey=raocc69r2b1c7vzwgkctm0trd&dl=0, https://www.dropbox.com/scl/fi/n86y8dygmklf9kwck0bb3/01be82e4141858a7c9cb36d6117f2926d0e952a4ac.png?rlkey=g011cn24wagzxobpvocuwwtj4&dl=0","https://www.dropbox.com/scl/fi/gfuz92b5gfogvp6uidvb9/01887cb9cf6f46f6488c998244c6dc528f9dd19035.png?rlkey=cjbg4p3z0cyxltm4qedyvojcg&dl=0, https://www.dropbox.com/scl/fi/qbdniuvuque6weszunpcf/010408d104d92f61f0956f05ab7a02b76c4cd7b557.png?rlkey=f3a6zihtuszup5mhp4nfkuk18&dl=0, https://www.dropbox.com/scl/fi/hmfudx8r9t4r0ax1zo9aw/01cefe12955abdd478221a4c4909b8dd2ad106edd4.png?rlkey=g4sne4z8d1rjt6iev23dz2ymq&dl=0, https://www.dropbox.com/scl/fi/5i4i73c2bra8455a7sg4a/01334ef5cbc4ab9a7f09075a4d017dcb28d0ca69df.png?rlkey=cvcsri3q4m7i4jbgzgxlpx55n&dl=0",
COLD HEARTED,(CM) 2 PC LYCRA & SEQUENCE KNIT WITH FISHNET SLEEVE CUSTOM JAZZ DANCE COSTUME,"Embrace a look that's as bold as it is edgy with the ""Cold Hearted"" CM jazz costume, a dazzling ensemble with a dark twist, perfect for standout performances.","GREEN, BLACK",CM,Jazz,"https://www.dropbox.com/scl/fi/wy17jhge3kquu03dz2wof/01cac0f9c08a075d403b588a600a557459b994211c___Copy.png?rlkey=iz4ctoeuf3npuz5mgu6jcrd4w&dl=0, https://www.dropbox.com/scl/fi/zkj9g20fqjgelbe0qdqy0/011bb86f74b6ac36f18a40dec0dcf285dfb5f49c87___Copy.png?rlkey=le5n3sa32wqpqrv65cg2dn82u&dl=0, https://www.dropbox.com/scl/fi/50uxfv3tlcqqy0bsxbx6q/01db5223b707ad0452fc6f26ff4c6ec65e480b379e___Copy.png?rlkey=znyttt7i5cymg9qgk84u45xax&dl=0, https://www.dropbox.com/scl/fi/y4butrfpuznjhkla4la5a/0166cbec7df4c248698ff77ee5c4af469a83007f51___Copy.png?rlkey=xhtu9w5pfy85ycw7n3nix3sbz&dl=0, https://www.dropbox.com/scl/fi/e2yf4w35uvfin89wt877o/01507c02ade6a31361c24ca73413fd60e826095e1d___Copy.png?rlkey=tvj4gzsf8mwqdtyijae8sp7ys&dl=0","https://www.dropbox.com/scl/fi/si8hktp3js1p9s2bmk7vc/012ba415b220545e7bdd0bc02a94409b43cb6723ed.png?rlkey=rabdd6t21aosu4tt8djgapzle&dl=0, https://www.dropbox.com/scl/fi/p6325qemwzuilp4scl7mi/0141f92b46c6768d8b9672f66dfe71174d800681a7.png?rlkey=raocc69r2b1c7vzwgkctm0trd&dl=0, https://www.dropbox.com/scl/fi/n86y8dygmklf9kwck0bb3/01be82e4141858a7c9cb36d6117f2926d0e952a4ac.png?rlkey=g011cn24wagzxobpvocuwwtj4&dl=0",
"ELLE FOR PREZ""",(CM) 1 PC HALTER LYCRA DRESS WITH ORGANZA SKIRT CUSTOM Musical Theater COSTUME,"Sparkle like a leader in ""Elle for Prez,"" the CM size musical theater costume that combines hot pink glam with presidential charm, perfect for the star in command.","PINK, WHITE",CM,Musical Theater,"https://www.dropbox.com/scl/fi/sybzo5vywfuvn160tgslk/01a7e7252a400c50ccdef83648df6c3a34f7cbaac2.png?rlkey=fkzqq3q4k7aijbdat7bnlcx0u&dl=0, https://www.dropbox.com/scl/fi/7gyqzvfpg0aoqfx99jkqa/01aeee938c5fff90455e5252b65e00d95623c2db82.png?rlkey=ayr5rrhtnbqaehoa8v0yh1keh&dl=0, https://www.dropbox.com/scl/fi/6pqzf7gop9fl6xemz5opv/01f54095ecccb281562f2a448f92c887814e5e3582.png?rlkey=s172gbu9yahj29hyrtz8863q8&dl=0, https://www.dropbox.com/scl/fi/4aobc5zem1ioiaxst3m0x/0101bd1fbc7e5f9122fd4e412e585907ff703c1361.png?rlkey=dnahsp6rzdz1w7ltqbwhkyzee&dl=0, https://www.dropbox.com/scl/fi/su2jjoiztr8vn1ryswsu9/0120f0f3c68a65047f9cd672fe2e79a18e791e0e94.png?rlkey=ajtr3vmv9gfm3cugg0qud07ac&dl=0, https://www.dropbox.com/scl/fi/j70hnnk51zb67upp9ozsh/01026e390cef27f386571b0280549c3bb321f737e9.png?rlkey=q5gdv0k7p51do6m81t7hek7hf&dl=0","https://www.dropbox.com/scl/fi/wy17jhge3kquu03dz2wof/01cac0f9c08a075d403b588a600a557459b994211c___Copy.png?rlkey=iz4ctoeuf3npuz5mgu6jcrd4w&dl=0, https://www.dropbox.com/scl/fi/zkj9g20fqjgelbe0qdqy0/011bb86f74b6ac36f18a40dec0dcf285dfb5f49c87___Copy.png?rlkey=le5n3sa32wqpqrv65cg2dn82u&dl=0, https://www.dropbox.com/scl/fi/50uxfv3tlcqqy0bsxbx6q/01db5223b707ad0452fc6f26ff4c6ec65e480b379e___Copy.png?rlkey=znyttt7i5cymg9qgk84u45xax&dl=0, https://www.dropbox.com/scl/fi/y4butrfpuznjhkla4la5a/0166cbec7df4c248698ff77ee5c4af469a83007f51___Copy.png?rlkey=xhtu9w5pfy85ycw7n3nix3sbz&dl=0, https://www.dropbox.com/scl/fi/e2yf4w35uvfin89wt877o/01507c02ade6a31361c24ca73413fd60e826095e1d___Copy.png?rlkey=tvj4gzsf8mwqdtyijae8sp7ys&dl=0",
